phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Y5 (2017),Huawei,Android 6.0,5.0,720x1280,3000,Li-Ion,2,2017-04-01,150.0,16,False,True,False,False,True,False,False,False,False,False,280.0
Harmony,LG,Android 7.0,5.3,720x1280,2800,Li-Ion,5,2017-04-01,141.0,16,False,True,False,False,True,False,False,False,False,False,160.0
Mi 6,Xiaomi,Android 7.1.1,5.15,1080x1920,3350,Li-Po,6,2017-04-01,168.0,64,True,True,True,False,True,False,True,False,False,False,330.0
Y6 (2017),Huawei,Android 6.0,5.0,720x1280,3000,Li-Ion,2,2017-05-01,150.0,16,False,True,False,False,True,False,False,False,False,False,240.0
Y7,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,2,2017-05-01,165.0,16,False,True,False,False,True,False,False,False,False,False,90.0
nova 2 plus,Huawei,Android 7.0,5.5,1080x1920,3340,Li-Po,4,2017-05-01,169.0,64,False,True,False,False,True,False,False,False,False,False,160.0
nova 2,Huawei,Android 7.0,5.0,1080x1920,2950,Li-Po,4,2017-05-01,143.0,64,False,True,False,False,True,False,False,False,False,False,140.0
Y3 (2017),Huawei,Android 6.0,5.0,480x854,2200,Li-Ion,1,2017-05-01,175.0,8,True,False,False,False,True,False,False,False,False,False,230.0
Z4,Samsung,Tizen 3.0,4.5,480x800,2050,Li-Ion,1,2017-05-01,143.0,8,True,False,False,False,True,False,False,False,False,False,240.0
Mi Max 2,Xiaomi,Android 7.1.1,6.44,1080x1920,5300,Li-Ion,4,2017-05-01,211.0,32,True,True,True,False,True,False,True,False,False,False,200.0
Redmi 4 (4X),Xiaomi,Android 6.0.1,5.0,720x1280,4100,Li-Po,4,2017-05-01,150.0,16,False,True,False,False,True,False,False,False,False,False,110.0
Stylo 3 Plus,LG,Android 7.0,5.7,1080x1920,3080,Li-Ion,2,2017-05-01,150.0,32,False,True,False,False,True,False,False,False,False,False,90.0
F3,Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,2017-05-01,153.0,64,False,True,False,False,True,False,False,False,False,False,250.0
X venture,LG,Android 7.0,5.2,1080x1920,4100,Li-Ion,2,2017-05-01,166.0,32,False,True,False,False,True,False,False,False,False,False,180.0
A77 (Mediatek),Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,2017-05-01,153.0,64,False,True,False,False,True,False,False,False,False,False,250.0
R11,Oppo,Android 7.1.1,5.5,1080x1920,3000,Li-Po,6,2017-06-01,150.0,64,True,True,True,False,True,False,False,False,False,False,250.0
R11 Plus,Oppo,Android 7.1.1,6.0,1080x1920,4000,Li-Po,6,2017-06-01,188.0,64,True,True,True,False,True,False,False,False,False,False,250.0
Galaxy J7 Max,Samsung,Android 7.0,5.7,1080x1920,3300,Li-Ion,4,2017-06-01,179.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy J7 (2017),Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,2017-06-01,181.0,16,False,True,False,False,True,False,False,False,False,False,130.0
Galaxy J7 Pro,Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,2017-06-01,181.0,16,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy J5 (2017),Samsung,Android 7.0,5.2,720x1280,3000,Li-Ion,3,2017-06-01,160.0,16,False,True,False,False,True,False,False,False,False,False,80.0
Y7 Prime,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,3,2017-06-01,165.0,32,False,True,False,False,True,False,False,False,False,False,130.0
A77 (2017),Oppo,Android 7.1,5.5,1080x1920,3200,Li-Ion,4,2017-07-01,148.0,64,False,True,False,False,True,False,False,False,False,False,250.0
Q8 (2017),LG,Android 7.0,5.2,1440x2560,3000,Li-Ion,4,2017-07-01,146.0,32,True,True,True,False,True,True,True,False,False,False,110.0
Q6,LG,Android 7.1.1,5.5,1080x2160,3000,Li-Po,4,2017-07-01,149.0,16,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy Folder2,Samsung,Android 6.0,3.8,480x800,1950,Li-Ion,3,2017-07-01,165.0,16,False,True,False,False,True,False,False,False,False,False,430.0
Galaxy Note FE,Samsung,Android 7.1.1,5.7,1440x2560,3200,Li-Ion,4,2017-07-01,167.0,64,True,True,True,False,True,True,True,True,False,False,200.0
P9 lite mini,Huawei,Android 7.0,5.0,720x1280,3020,Li-Ion,2,2017-08-01,145.0,16,False,True,False,False,True,False,False,False,False,False,250.0
Xperia XZ1 Compact,Sony,Android 8.0,4.6,720x1280,2700,Li-Ion,4,2017-08-01,140.0,32,True,True,True,False,True,True,False,False,False,True,300.0
Galaxy S8 Active,Samsung,Android 7.0,5.8,1440x2960,4000,Li-Ion,4,2017-08-01,208.0,64,True,True,True,False,True,True,True,True,False,False,500.0
Xperia XA1 Plus,Sony,Android 7.0,5.5,1080x1920,3430,Li-Ion,4,2017-08-01,189.0,32,False,True,False,False,True,False,False,False,False,False,150.0
K8 Note,Lenovo,Android 7.1.1,5.5,1080x1920,4000,Li-Po,4,2017-08-01,180.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy Note8,Samsung,Android 7.1.1,6.3,1440x2960,3300,Li-Ion,6,2017-08-23,195.0,64,True,True,True,False,True,True,True,True,False,False,210.0
V30,LG,Android 7.1.2,6.0,1440x2880,3300,Li-Po,4,2017-08-31,158.0,64,True,True,True,False,True,True,True,False,False,False,200.0
Xperia XZ1,Sony,Android 8.0,5.2,1080x1920,2700,Li-Ion,4,2017-08-31,155.0,64,True,True,True,False,True,True,False,False,False,True,260.0
Mi A1 (Mi 5X),Xiaomi,Android 7.1.2,5.5,1080x1920,3080,Li-Po,4,2017-09-01,165.0,32,True,True,True,False,True,False,True,False,False,False,170.0
A71,Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,2017-09-01,137.0,16,False,True,False,False,True,False,False,False,False,False,480.0
Mi Mix 2,Xiaomi,Android 7.1,5.99,1080x2160,3400,Li-Ion,8,2017-09-01,185.0,64,True,True,True,False,True,False,True,False,False,False,410.0
Mi Note 3,Xiaomi,Android 7.1,5.5,1080x1920,3500,Li-Ion,6,2017-09-01,163.0,64,True,True,True,False,True,False,True,False,False,False,280.0
K8,Lenovo,Android 7.1.1,5.2,720x1280,4000,Li-Po,3,2017-09-01,165.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Galaxy C7 (2017),Samsung,Android 7.1,5.5,1080x1920,3000,Li-Ion,4,2017-09-01,180.0,32,False,True,False,False,True,False,False,False,False,False,550.0
K8 Plus,Lenovo,Android 7.1.1,5.2,1080x1920,4000,Li-Po,4,2017-09-01,165.0,32,False,True,False,False,True,False,False,False,False,False,180.0
iPhone 8,Apple,iOS 11,4.7,750x1334,1821,Li-Ion,2,2017-09-12,148.0,64,True,True,True,False,True,True,True,True,False,False,210.0
iPhone X,Apple,iOS 11.1.1,5.8,1125x2436,2716,Li-Ion,3,2017-09-12,174.0,64,True,True,True,False,True,True,True,True,False,False,280.0
R11s,Oppo,Android 7.1.1,6.01,1080x2160,3200,Li-Po,4,2017-10-01,153.0,64,True,True,True,False,True,False,False,False,False,False,260.0
F5,Oppo,Android 7.1.1,6.0,1080x2160,3200,Li-Ion,6,2017-10-01,152.0,32,False,True,False,False,True,False,False,False,False,False,150.0
Xperia R1 (Plus),Sony,Android 7.1,5.2,720x1280,2620,Li-Ion,3,2017-10-01,154.0,16,False,True,False,False,True,False,False,False,False,False,168.0
Mate 10 Pro,Huawei,Android 8.0,6.0,1080x2160,4000,Li-Po,6,2017-10-01,178.0,64,True,True,True,False,True,True,False,False,False,False,150.0
Mate 10,Huawei,Android 8.0,5.9,1440x2560,4000,Li-Po,4,2017-10-01,186.0,64,True,True,True,False,True,True,False,False,False,False,180.0
Galaxy J2 (2017),Samsung,Android 7.0,4.7,540x960,2000,Li-Ion,1,2017-10-01,130.0,8,True,False,False,False,True,False,False,False,False,False,500.0
Mate 10 Lite,Huawei,Android 7.0,5.9,1080x2160,3340,Li-Ion,4,2017-10-01,164.0,64,False,True,False,False,True,False,False,False,False,False,300.0
Mate 10 Porsche Design,Huawei,Android 8.0,6.0,1080x2160,4000,Li-Po,6,2017-10-01,178.0,256,True,True,True,False,True,True,False,False,False,False,190.0
Pixel 2,Google,Android 8.0,5.0,1080x1920,2700,Li-Ion,4,2017-10-04,143.0,64,True,True,True,False,True,True,True,True,False,False,610.0
Pixel 2 XL,Google,Android 8.0,6.0,1440x2880,3520,Li-Ion,4,2017-10-04,175.0,64,True,True,True,False,True,True,True,True,False,False,520.0
Redmi Y1 (Note 5A),Xiaomi,Android 7.1.2,5.5,720x1280,3080,Li-Ion,4,2017-11-01,153.0,32,False,True,False,False,True,False,False,False,False,False,140.0
F5 Youth,Oppo,Android 7.1,6.0,1080x2160,3200,Li-Ion,4,2017-11-01,152.0,32,False,True,False,False,True,False,False,False,False,False,400.0
R11s Plus,Oppo,Android 7.1.1,6.43,1080x2160,4000,Li-Po,6,2017-11-01,182.0,64,True,True,True,False,True,False,False,False,False,False,310.0
Redmi Y1 Lite,Xiaomi,Android 7.0,5.5,720x1280,3080,Li-Ion,2,2017-11-01,150.0,16,False,True,False,False,True,False,False,False,False,False,90.0
moto tab,Lenovo,Android 7.0,10.1,1200x1920,7000,Li-Ion,2,2017-11-01,500.0,32,False,True,False,False,True,False,False,False,False,False,170.0
Redmi 5A,Xiaomi,Android 7.1.2,5.0,720x1280,3000,Li-Ion,3,2017-11-01,137.0,16,False,True,False,False,True,False,False,False,False,False,100.0
nova 2s,Huawei,Android 8.0,6.0,1080x2160,3340,Li-Po,6,2017-12-01,169.0,64,True,True,True,False,True,False,False,False,False,False,230.0
Redmi 5,Xiaomi,Android 7.1.2,5.7,720x1440,3300,Li-Po,4,2017-12-01,157.0,16,False,True,False,False,True,False,False,False,False,False,160.0
K320t,Lenovo,Android 7.0,5.7,720x1440,3000,Li-Ion,3,2017-12-01,153.0,16,False,True,False,False,True,False,False,False,False,False,200.0
P smart,Huawei,Android 8.0,5.65,1080x2160,3000,Li-Po,4,2017-12-01,143.0,32,False,True,False,False,True,False,False,False,False,False,450.0
Galaxy A8 (2018),Samsung,Android 7.1.1,5.6,1080x2220,3000,Li-Ion,4,2017-12-01,172.0,32,False,True,False,False,True,False,False,False,False,False,230.0
Galaxy A8+ (2018),Samsung,Android 7.1.1,6.0,1080x2220,3500,Li-Ion,6,2017-12-01,191.0,32,False,True,False,False,True,False,False,False,False,False,120.0
9 Lite,Honor,Android 8.0,5.65,1080x2160,3000,Li-Po,4,2017-12-01,149.0,32,False,True,False,False,True,False,False,False,False,False,190.0
Xperia XA2 Ultra,Sony,Android 8.0,6.0,1080x1920,3580,Li-Ion,4,2018-01-01,221.0,32,True,True,True,False,True,False,False,False,False,False,260.0
A83,Oppo,Android 7.1,5.7,720x1440,3180,Li-Ion,4,2018-01-01,143.0,16,False,True,False,False,True,False,False,False,False,False,500.0
Xperia XA2,Sony,Android 8.0,5.2,1080x1920,3300,Li-Ion,3,2018-01-01,171.0,32,True,True,True,False,True,False,False,False,False,False,200.0
Aristo 2,LG,Android 7.1.2,5.0,720x1280,2410,Li-Ion,2,2018-01-01,139.0,16,False,True,False,False,True,False,False,False,False,False,200.0
X4+,LG,Android 7.0,5.3,720x1280,3000,Li-Ion,2,2018-01-01,172.0,32,False,True,False,False,True,False,False,False,False,False,500.0
Galaxy J2 Pro (2018),Samsung,Android 7.1,5.0,540x960,2600,Li-Ion,2,2018-01-01,153.0,16,False,True,False,False,True,False,False,False,False,False,250.0
Xperia L2,Sony,Android 7.1.1,5.5,720x1280,3300,Li-Ion,3,2018-01-01,178.0,32,False,True,False,False,True,False,False,False,False,False,140.0
Xperia XZ2 Compact,Sony,Android 8.0,5.0,1080x2160,2870,Li-Ion,4,2018-02-01,168.0,64,True,True,True,False,True,True,False,False,False,True,430.0
V30S ThinQ,LG,Android 8.0,6.0,1440x2880,3300,Li-Po,6,2018-02-01,158.0,128,True,True,True,False,True,True,True,False,False,False,100.0
K10 (2018),LG,Android 7.1.2,5.3,720x1280,3000,Li-Ion,3,2018-02-01,162.0,16,False,True,False,False,True,False,False,False,False,False,140.0
Redmi 5 Plus (Redmi Note 5),Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,4,2018-02-01,180.0,32,True,True,True,False,True,True,False,False,False,False,180.0
A71 (2018),Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,2018-02-01,137.0,16,False,True,False,False,True,False,False,False,False,False,280.0
K8 (2018),LG,Android 7.1.2,5.0,720x1280,2500,Li-Ion,2,2018-02-01,152.0,16,True,True,False,False,True,False,False,False,False,False,70.0
Redmi Note 5 Pro,Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,6,2018-02-14,181.0,64,False,True,False,False,True,False,False,False,False,False,180.0
Galaxy S9,Samsung,Android 8.0,5.8,1440x2960,3000,Li-Ion,4,2018-02-25,163.0,64,True,True,True,False,True,True,True,True,False,True,300.0
Galaxy S9+,Samsung,Android 8.0,6.2,1440x2960,3500,Li-Ion,6,2018-02-25,189.0,64,True,True,True,False,True,True,True,True,False,True,120.0
Xperia XZ2,Sony,Android 8.0,5.7,1080x2160,3180,Li-Ion,6,2018-02-26,198.0,64,True,True,True,False,True,True,False,False,False,True,360.0
Mi Mix 2S,Xiaomi,Android 8.0,5.99,1080x2160,3400,Li-Ion,8,2018-03-01,191.0,64,True,True,True,False,True,True,True,True,False,False,270.0
Redmi Note 5 AI Dual Camera,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Po,6,2018-03-01,181.0,32,False,True,False,False,True,False,False,False,False,False,180.0
A1 (2018),Oppo,Android 7.1.1,5.7,720x1440,3180,Li-Ion,4,2018-03-01,143.0,32,False,True,False,False,True,False,False,False,False,False,180.0
R15,Oppo,Android 8.1,6.28,1080x2280,3450,Li-Po,8,2018-03-01,175.0,128,True,True,True,False,True,False,False,False,False,False,450.0
R15 Pro,Oppo,Android 8.1,6.28,1080x2280,3430,Li-Po,6,2018-03-01,180.0,128,True,True,True,False,True,True,True,True,False,False,320.0
Galaxy J7 Prime 2,Samsung,Android 7.0,5.5,1080x1920,3300,Li-Ion,3,2018-03-01,170.0,32,False,True,False,False,True,False,False,False,False,False,370.0
Y9 (2018),Huawei,Android 8.0,5.93,1080x2160,4000,Li-Ion,4,2018-03-01,170.0,32,False,True,False,False,True,False,False,False,False,False,600.0
K5 play,Lenovo,Android 8.0,5.7,720x1440,3000,Li-Ion,3,2018-03-01,155.0,16,False,True,False,False,True,False,False,False,False,False,150.0
K5,Lenovo,Android 7.1,5.7,720x1440,3000,Li-Ion,3,2018-03-01,160.0,32,True,False,False,False,True,False,False,False,False,False,150.0
Y7 (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,2,2018-03-01,155.0,16,False,True,False,False,True,False,False,False,False,False,200.0
S5,Lenovo,Android 8.0,5.7,1080x2160,3000,Li-Po,4,2018-03-01,155.0,32,True,True,True,False,True,False,False,False,False,False,230.0
Y7 Prime (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,4,2018-03-01,155.0,32,False,True,False,False,True,False,False,False,False,False,170.0
Zone 4,LG,Android 7.1.2,5.0,720x1280,2500,Li-Ion,2,2018-03-01,140.0,16,False,True,False,False,True,False,False,False,False,False,180.0
F7,Oppo,Android 8.1,6.23,1080x2280,3400,Li-Ion,6,2018-03-01,158.0,64,False,True,False,False,True,False,False,False,False,False,580.0
Y7 Pro (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,3,2018-03-01,155.0,32,False,True,False,False,True,False,False,False,False,False,220.0
Mate RS Porsche Design,Huawei,Android 8.1,6.0,1440x2880,4000,Li-Po,6,2018-03-01,183.0,256,True,True,True,False,True,True,False,False,False,True,240.0
P20 lite,Huawei,Android 8.0,5.84,1080x2280,3000,Li-Po,4,2018-03-20,145.0,32,False,True,False,False,True,False,False,False,False,False,150.0
P20 Pro,Huawei,Android 8.1,6.1,1080x2240,4000,Li-Po,8,2018-03-27,180.0,64,True,True,True,False,True,True,False,False,False,True,150.0
P20,Huawei,Android 8.1,5.8,1080x2240,3400,Li-Po,6,2018-03-27,165.0,64,True,True,True,False,True,True,False,False,False,True,170.0
Y6 (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,2018-04-01,150.0,16,False,True,False,False,True,False,False,False,False,False,330.0
Y6 Prime (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,2018-04-01,150.0,16,False,True,False,False,True,False,False,False,False,False,410.0
Xperia XZ2 Premium,Sony,Android 8.0,5.8,3840x2160,3540,Li-Ion,6,2018-04-01,236.0,64,True,True,True,False,True,True,False,False,False,True,460.0
Galaxy J7 Duo,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,4,2018-04-01,174.0,32,False,True,False,False,True,False,False,False,False,False,420.0
7A,Honor,Android 8.0,5.7,720x1440,3000,Li-Po,3,2018-04-01,150.0,16,False,True,False,False,True,False,False,False,False,False,120.0
A3,Oppo,Android 8.1,6.2,1080x2280,3400,Li-Ion,4,2018-04-01,159.0,128,False,True,False,False,True,False,False,False,False,False,280.0
Black Shark,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Ion,8,2018-04-01,190.0,64,True,True,True,False,True,False,True,False,False,False,400.0
1,Realme,Android 8.1,6.0,1080x2160,3410,Li-Ion,6,2018-05-01,155.0,32,False,True,False,False,True,False,False,False,False,False,130.0
10,Honor,Android 8.1,5.84,1080x2280,3400,Li-Po,8,2018-05-01,153.0,64,True,True,True,False,True,True,False,False,False,False,310.0
7C,Honor,Android 8.0,5.99,720x1440,3000,Li-Po,4,2018-05-01,164.0,32,False,True,False,False,True,False,False,False,False,False,200.0
Y3 (2018),Huawei,Android 8.0 Oreo,5.0,480x854,2280,Li-Ion,1,2018-05-01,175.0,8,True,False,False,False,True,False,False,False,False,False,1300.0
Galaxy J8,Samsung,Android 8.0,6.0,720x1480,3500,Li-Ion,4,2018-05-01,177.0,32,False,True,False,False,True,False,False,False,False,False,140.0
Galaxy J6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,2018-05-01,154.0,32,False,True,False,False,True,False,False,False,False,False,230.0
Galaxy J4,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,3,2018-05-01,175.0,16,False,True,False,False,True,False,False,False,False,False,220.0
Galaxy A6+ (2018),Samsung,Android 8.0,6.0,1080x2220,3500,Li-Ion,4,2018-05-01,186.0,32,False,True,False,False,True,False,False,False,False,False,240.0
Galaxy A6 (2018),Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,2018-05-01,162.0,32,False,True,False,False,True,False,False,False,False,False,170.0
7S,Honor,Android 8.1,5.45,720x1440,3020,Li-Ion,2,2018-05-01,142.0,16,False,True,False,False,True,False,False,False,False,False,110.0
Y5 Prime (2018),Huawei,Android 8.1,5.45,720x1440,3020,Li-Ion,2,2018-05-01,142.0,16,False,True,False,False,True,False,False,False,False,False,150.0
Galaxy S Light Luxury,Samsung,Android 8.0,5.8,1080x2220,3000,Li-Ion,4,2018-05-01,150.0,64,True,True,True,False,True,False,False,False,False,False,180.0
V35 ThinQ,LG,Android 8.0,6.0,1440x2880,3300,Li-Po,6,2018-05-01,157.0,64,True,True,True,False,True,True,True,True,False,False,150.0
Q7,LG,Android 8.1,5.5,1080x2160,3000,Li-Po,4,2018-05-01,145.0,32,False,True,False,False,True,False,False,False,False,False,370.0
F7 Youth,Oppo,Android 8.1,6.0,1080x2160,3410,Li-Ion,4,2018-05-01,155.0,64,False,True,False,False,True,False,False,False,False,False,200.0
Mi 8 Explorer,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,2018-05-01,177.0,128,True,True,True,False,True,True,True,True,False,True,400.0
Mi 8,Xiaomi,Android 8.1,6.21,1080x2248,3400,Li-Po,8,2018-05-01,175.0,64,True,True,True,False,True,True,True,True,False,True,430.0
Mi 8 SE,Xiaomi,Android 8.1,5.88,1080x2244,3120,Li-Po,6,2018-05-01,164.0,64,True,True,True,False,True,False,True,False,False,False,260.0
Redmi S2 (Redmi Y2),Xiaomi,Android 8.1,5.99,720x1440,3080,Li-Po,4,2018-05-01,170.0,32,False,True,False,False,True,False,False,False,False,False,160.0
K30,LG,Android 7.1,5.3,720x1280,2880,Li-Ion,2,2018-05-01,168.0,32,False,True,False,False,True,False,False,False,False,False,150.0
G7 ThinQ,LG,Android 8.0,6.1,1440x3120,3000,Li-Po,6,2018-05-02,162.0,64,True,True,True,False,True,True,True,True,False,False,300.0
6,OnePlus,Android 8.1,6.28,1080x2280,3300,Li-Po,8,2018-05-16,177.0,64,True,True,True,False,True,True,True,True,True,False,410.0
Find X Lamborghini,Oppo,Android 8.1,6.42,1080x2340,3400,Li-Ion,8,2018-06-01,186.0,512,True,True,True,False,True,True,True,True,True,False,130.0
Galaxy J7 (2018),Samsung,Android 8.0,5.5,720x1280,3300,Li-Ion,2,2018-06-01,181.0,16,False,True,False,False,True,False,False,False,False,False,350.0
Galaxy J3 (2018),Samsung,Android 8.0,5.0,720x1280,2600,Li-Ion,2,2018-06-01,152.0,16,False,True,False,False,True,False,False,False,False,False,400.0
Galaxy A8 Star (A9 Star),Samsung,Android 8.0,6.3,1080x2220,3700,Li-Ion,6,2018-06-01,191.0,64,True,True,True,False,True,False,False,False,False,False,310.0
K5 Note (2018),Lenovo,Android 8.0,6.0,720x1440,3760,Li-Ion,4,2018-06-01,176.0,32,False,True,False,False,True,False,False,False,False,False,110.0
Z5,Lenovo,Android 8.1,6.2,1080x2246,3300,Li-Ion,6,2018-06-01,165.0,64,True,True,True,False,True,False,False,False,False,False,120.0
A5,Lenovo,Android 8.0,5.45,720x1440,4000,Li-Ion,3,2018-06-01,160.0,16,False,True,False,False,False,True,False,False,False,False,130.0
Q Stylo 4,LG,Android 8.1,6.2,1080x2160,3300,Li-Ion,2,2018-06-01,172.0,32,False,True,False,False,True,False,False,False,False,False,300.0
Q Stylus,LG,Android 8.1,6.2,1080x2160,3300,Li-Ion,4,2018-06-01,171.0,32,False,True,False,False,True,False,False,False,False,False,350.0
Redmi 6,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Po,4,2018-06-01,146.0,32,False,True,False,False,True,False,False,False,False,False,130.0
Redmi 6A,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Ion,3,2018-06-01,145.0,16,False,True,False,False,True,False,False,False,False,False,110.0
9N (9i),Honor,Android 8.0,5.84,1080x2280,3000,Li-Po,4,2018-07-01,152.0,32,False,True,False,False,True,False,False,False,False,False,220.0
Note 10,Honor,Android 8.1,6.95,1080x2220,5000,Li-Po,8,2018-07-01,230.0,64,True,True,True,False,True,False,False,False,False,False,400.0
P Smart+ 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,6,2018-07-01,160.0,64,False,True,False,False,False,True,False,False,False,False,100.0
nova 3,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Po,6,2018-07-01,166.0,64,True,True,True,False,True,True,False,False,False,False,140.0
Play,Honor,Android 8.1,6.3,1080x2340,3750,Li-Po,6,2018-07-01,176.0,64,True,True,True,False,True,True,False,False,False,False,250.0
K11 Plus,LG,Android 7.1.2,5.3,720x1280,3000,Li-Ion,3,2018-07-01,162.0,16,False,True,False,False,True,False,False,False,False,False,250.0
X power 3,LG,Android 8.1,5.5,720x1280,4500,Li-Po,2,2018-07-01,171.0,16,False,True,False,False,True,False,False,False,False,False,160.0
Xperia XA2 Plus,Sony,Android 8.0,6.0,1080x2160,3580,Li-Ion,6,2018-07-01,205.0,32,True,True,True,False,True,False,False,False,False,False,240.0
Mi Max 3,Xiaomi,Android 8.1,6.9,1080x2160,5500,Li-Ion,6,2018-07-01,221.0,64,True,True,True,False,True,False,True,False,False,False,310.0
Mi A2 Lite (Redmi 6 Pro),Xiaomi,Android 8.1,5.84,1080x2280,4000,Li-Po,4,2018-07-01,178.0,32,False,True,False,False,True,False,False,False,False,False,380.0
Galaxy On6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,2018-07-01,154.0,32,False,True,False,False,True,False,False,False,False,False,150.0
A5 (AX5),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,2018-07-01,168.0,32,False,True,False,False,True,False,False,False,False,False,150.0
